DATE,Asset ID,EVENT / EPISODE TITLE,Event Type,Seg,IN (IST),OUT (IST),GLITCH TIMECODE,Comment,Duration(Approx) Auto detected,Break or Timout TimeCodes,MCR Slack format,
,,,,G,01:36:06,02:00:27,,,00:24:21,,TDASEM000049G - 00:24:21,
,,,,H,02:02:27,02:27:55,,,00:25:28,,TDASEM000049H - 00:25:28,
TOTAL DURATION: 00:56:28,,,,,,,,,,,,
"June 25, 2026",TDASEM000050,Siguiendo el Mundial: Marruecos vs. Haití y Escocia vs. Brasil,Live,A,03:29:56,03:42:50,,,00:12:54,,TDASEM000050A - 00:12:54,
,,,,B,03:44:50,03:56:40,,,00:11:50,,TDASEM000050B - 00:11:50,
,,,,C,03:58:40,04:13:04,,,00:14:24,,TDASEM000050C - 00:14:24,
,,,,D,04:15:04,04:24:09,,,00:09:05,,TDASEM000050D - 00:09:05,
,,,,E,04:26:09,04:31:10,,,00:05:01,,TDASEM000050E - 00:05:01,
,,,,F,04:33:10,04:34:39,,,00:01:29,,TDASEM000050F - 00:01:29,
,,,,G,04:36:39,05:03:49,,,00:27:10,,TDASEM000050G - 00:27:10,
,,,,H,05:05:50,05:21:38,,,00:15:48,,TDASEM000050H - 00:15:48,
,,,,I,05:23:38,05:33:08,,,00:09:30,,TDASEM000050I - 00:09:30,
TOTAL DURATION: 00:53:57,,,,,,,,,,,,
"June 25, 2026",TDASEM000051,Siguiendo el Mundial: Sudáfrica vs. Rep. de Corea y Chequia vs. México,Live,A,06:29:55,06:40:04,,,00:10:09,,TDASEM000051A - 00:10:09,
,,,,B,06:42:04,06:52:54,,,00:10:50,,TDASEM000051B - 00:10:50,
,,,,C,06:54:54,07:07:46,,,00:12:52,,TDASEM000051C - 00:12:52,
,,,,D,07:09:46,07:20:11,,,00:10:25,,TDASEM000051D - 00:10:25,
,,,,E,07:22:11,07:30:56,,,00:08:45,,TDASEM000051E - 00:08:45,
,,,,F,07:32:57,07:33:37,,,00:00:40,,TDASEM000051F - 00:00:40,
,,,,G,07:35:36,07:58:40,,,00:23:04,,TDASEM000051G - 00:23:04,
,,,,H,08:00:39,08:27:54,,,00:27:15,,TDASEM000051H - 00:27:15,
TOTAL DURATION: 01:44:00,,,,,,,,,,,,
"June 25, 2026",TDAPAM000014,Puesta a Punto Mundial,Live,A,08:29:54,08:52:35,,,00:22:41,,TDAPAM000014A - 00:22:41,
,,,,B,08:54:35,08:57:49,,,00:03:14,,TDAPAM000014B - 00:03:14,
,,,,C,08:59:49,09:14:08,,,00:14:19,,TDAPAM000014C - 00:14:19,
,,,,D,09:16:08,09:25:25,,,00:09:17,,TDAPAM000014D - 00:09:17,
,,,,E,09:27:25,09:29:55,,,00:02:30,,TDAPAM000014E - 00:02:30,
TOTAL DURATION: 00:52:01,,,,,,,,,,,,
"June 25, 2026",TDATEM000014,Todo el Mundial,Record,A,08:41:52,09:04:46,,,00:22:54,,TDATEM000014A - 00:22:54,
,,,,B,09:08:18,09:12:45,,,00:04:27,,TDATEM000014B - 00:04:27,
,,,,C,09:16:17,09:21:30,,,00:05:13,,TDATEM000014C - 00:05:13,
,,,,D,09:25:02,09:28:40,,,00:03:38,,TDATEM000014D - 00:03:38,
,,,,E,09:31:43,09:34:20,,,00:02:37,,TDATEM000014E - 00:02:37,
TOTAL DURATION: 00:38:49,,,,,,,,,,,,
"June 25, 2026",TDAEPX000014,El Pelotazo Xfinity,Record,A,09:41:51,09:54:40,,,00:12:49,,TDAEPX000014A - 00:12:49,
,,,,B,09:57:13,10:05:33,,,00:08:20,,TDAEPX000014B - 00:08:20,
,,,,C,10:08:06,10:14:16,,,00:06:10,,TDAEPX000014C - 00:06:10,
,,,,D,10:16:50,10:24:53,,,00:08:03,,TDAEPX000014D - 00:08:03,
,,,,E,10:27:27,10:28:17,,,00:00:50,,TDAEPX000014E - 00:00:50,
TOTAL DURATION: 00:36:12,,,,,,,,,,,,
"June 26, 2026",TDACOM000054,Conexión Mundial,Live,A,00:29:55,00:34:08,,,00:04:13,,TDACOM000054A - 00:04:13,
,,,,B,00:36:13,00:56:52,,,00:20:39,,TDACOM000054B - 00:20:39,
,,,,C,00:58:51,01:25:21,,,00:26:30,,TDACOM000054C - 00:26:30,
,,,,D,01:27:22,01:27:55,,,00:00:33,,TDACOM000054D - 00:00:33,
TOTAL DURATION: 00:51:55,,,,,,,,,,,,
"June 26, 2026",TDASEM000053,Siguiendo el Mundial: Japón vs. Suecia y Túnez vs. Países Bajos,Live,A,04:29:55,04:41:48,,,00:11:53,,TDASEM000053A - 00:11:53,
,,,,B,04:43:49,04:54:17,,,00:10:28,,TDASEM000053B - 00:10:28,
,,,,C,04:56:16,05:11:11,,,00:14:55,,TDASEM000053C - 00:14:55,
,,,,D,05:13:11,05:22:39,,,00:09:28,,TDASEM000053D - 00:09:28,
,,,,E,05:24:39,05:30:48,,,00:06:09,,TDASEM000053E - 00:06:09,
,,,,F,05:32:49,05:33:49,,,00:01:00,,TDASEM000053F - 00:01:00,
,,,,G,05:35:49,06:00:39,,,00:24:50,,TDASEM000053G - 00:24:50,
,,,,H,06:02:40,06:21:58,,,00:19:18,,TDASEM000053H - 00:19:18,
,,,,I,06:23:59,06:30:39,,,00:06:40,,TDASEM000053I - 00:06:40,
TOTAL DURATION: 00:57:57,,,,,,,,,,,,
"June 26, 2026",TDACOM000056,Conexión Mundial,Live,A,06:32:40,06:36:12,,,00:03:32,,TDACOM000056A - 00:03:32,
,,,,B,06:38:13,07:25:20,,,00:47:07,,TDACOM000056B - 00:47:07,
,,,,C,07:27:21,07:27:54,,,00:00:33,,TDACOM000056C - 00:00:33,
TOTAL DURATION: 00:47:40,,,,,,,,,,,,
"June 26, 2026",TDASEM000054,Siguiendo el Mundial: Paraguay vs. Australia y Turquía vs. Estados Unidos,Live,A,07:29:54,07:41:12,,,00:11:18,,TDASEM000054A - 00:11:18,
,,,,B,07:43:13,07:53:13,,,00:10:00,,TDASEM000054B - 00:10:00,
,,,,C,07:55:14,08:08:04,,,00:12:50,,TDASEM000054C - 00:12:50,"7:59:05 AM 4,FRAMES BLACK"
,,,,D,08:10:05,08:22:03,,,00:11:58,,TDASEM000054D - 00:11:58,
,,,,E,08:24:03,08:31:06,,,00:07:03,,TDASEM000054E - 00:07:03,
,,,,F,08:33:06,08:34:15,,,00:01:09,,TDASEM000054F - 00:01:09,
,,,,G,08:36:16,09:00:07,,,00:23:51,,TDASEM000054G - 00:23:51,
,,,,H,09:02:08,09:23:26,,,00:21:18,,TDASEM000054H - 00:21:18,
,,,,I,09:25:27,09:32:33,,,00:07:06,,TDASEM000054I - 00:07:06,
TOTAL DURATION: 01:46:33,,,,,,,,,,,,
"June 26, 2026",TDAPAM000015,Puesta a Punto Mundial,Live,A,09:34:34,09:36:21,,,00:01:47,,TDAPAM000015A - 00:01:47,
,,,,B,09:38:22,10:11:25,,,00:33:03,,TDAPAM000015B - 00:33:03,
,,,,C,10:13:26,10:28:27,,,00:15:01,,TDAPAM000015C - 00:15:01,
,,,,D,10:30:27,10:34:35,,,00:04:08,,TDAPAM000015D - 00:04:08,
TOTAL DURATION: 00:53:59,,,,,,,,,,,,
"June 26, 2026",TDATEM000015,Todo el Mundial,Record,A,09:42:44,09:51:16,,,00:08:32,,TDATEM000015A - 00:08:32,
,,,,B,09:54:21,10:01:34,,,00:07:13,,TDATEM000015B - 00:07:13,
,,,,C,10:04:37,10:10:45,,,00:06:08,,TDATEM000015C - 00:06:08,
TOTAL DURATION: 00:21:53,,,,,,,,,,,,
"June 26, 2026",TDAEPX000015,El Pelotazo Xfinity,Record,A,10:12:44,10:34:29,,,00:21:45,,TDAEPX000015A - 00:21:45,
,,,,B,10:37:03,10:46:30,,,00:09:27,,TDAEPX000015B - 00:09:27,
,,,,C,10:49:05,10:58:14,,,00:09:09,,TDAEPX000015C - 00:09:09,
,,,,D,11:00:48,11:05:17,,,00:04:29,,TDAEPX000015D - 00:04:29,
,,,,E,11:07:52,11:10:43,,,00:02:51,,TDAEPX000015E - 00:02:51,
,,,,F,11:12:44,11:16:33,,,00:03:49,,TDAEPX000015F - 00:03:49,
,,,,G,11:18:39,11:22:11,,,00:03:32,,TDAEPX000015G - 00:03:32,
,,,,H,11:25:26,11:26:02,,,00:00:36,,TDAEPX000015H - 00:00:36,
,,,,I,11:29:17,11:30:09,,,00:00:52,,TDAEPX000015I - 00:00:52,
TOTAL DURATION: 00:11:40,,,,,,,,,,,,
"June 26, 2026",TDACOM000057,Conexión Mundial,Live,A,23:29:56,23:49:10,,,00:19:14,,TDACOM000057A - 00:19:14,
,,,,B,23:51:10,23:57:37,,,00:06:27,,TDACOM000057B - 00:06:27,
,,,,C,23:59:33,00:25:21,,,00:25:48,,TDACOM000057C - 00:25:48,
,,,,D,00:27:22,00:27:54,,,00:00:32,,TDACOM000057D - 00:00:32,
TOTAL DURATION: 00:51:29,,,,,,,,,,,,
"June 27, 2026",TDACOM000059,Conexión Mundial,Live,A,04:29:55,04:46:43,,,00:16:48,,TDACOM000059A - 00:16:48,
,,,,B,04:48:43,04:57:15,,,00:08:32,,TDACOM000059B - 00:08:32,
,,,,C,04:59:15,05:25:19,,,00:26:04,,TDACOM000059C - 00:26:04,
,,,,D,05:27:20,05:27:53,,,00:00:33,,TDACOM000059D - 00:00:33,
TOTAL DURATION: 00:51:24,,,,,,,,,,,,
"June 27, 2026",TDASEM000056,Siguiendo el Mundial: Uruguay vs. España y Cabo Verde vs. Arabia Saudí,Live,A,05:29:52,05:41:27,,,00:11:35,,TDASEM000056A - 00:11:35,
,,,,B,05:43:27,05:54:44,,,00:11:17,,TDASEM000056B - 00:11:17,
,,,,C,05:56:44,06:07:58,,,00:11:14,,TDASEM000056C - 00:11:14,
,,,,D,06:09:57,06:25:04,,,00:15:07,,TDASEM000056D - 00:15:07,
,,,,E,06:27:04,06:32:22,,,00:05:18,,TDASEM000056E - 00:05:18,
,,,,F,06:34:21,06:37:39,,,00:03:18,,TDASEM000056F - 00:03:18,
,,,,G,06:39:39,07:02:18,,,00:22:39,,TDASEM000056G - 00:22:39,
,,,,H,07:04:18,07:21:47,,,00:17:29,,TDASEM000056H - 00:17:29,
,,,,I,07:23:47,07:32:23,,,00:08:36,,TDASEM000056I - 00:08:36,
TOTAL DURATION: 00:43:26,,,,,,,,,,,,
"June 27, 2026",TDACOM000060,Conexión Mundial,Live,A,07:34:23,07:57:40,,,00:23:17,,TDACOM000060A - 00:23:17,
,,,,B,07:59:40,08:25:21,,,00:25:41,,TDACOM000060B - 00:25:41,
,,,,C,08:27:21,08:27:55,,,00:00:34,,TDACOM000060C - 00:00:34,
TOTAL DURATION: 00:49:32,,,,,,,,,,,,
"June 27, 2026",TDASEM000057,Siguiendo el Mundial: Egipto vs. RI de Irán y Nueva Zelanda vs. Bélgica,Live,A,08:29:54,08:41:23,,,00:11:29,,TDASEM000057A - 00:11:29,
,,,,B,08:43:22,08:55:01,,,00:11:39,,TDASEM000057B - 00:11:39,
,,,,C,08:57:02,09:07:19,,,00:10:17,,TDASEM000057C - 00:10:17,
,,,,D,09:09:19,09:22:49,,,00:13:30,,TDASEM000057D - 00:13:30,
,,,,E,09:24:49,09:30:57,,,00:06:08,,TDASEM000057E - 00:06:08,
,,,,F,09:32:57,09:32:57,,,00:00:00,,TDASEM000057F - 00:00:00,
,,,,G,09:36:50,10:01:07,,,00:24:17,,TDASEM000057G - 00:24:17,
,,,,H,10:03:07,10:27:41,,,00:24:34,,TDASEM000057H - 00:24:34,
TOTAL DURATION: 01:41:54,,,,,,,,,,,,
"June 27, 2026",TDATEM000016,Todo el Mundial,Record,A,10:42:19,10:49:41,,,00:07:22,,TDATEM000016A - 00:07:22,
,,,,B,10:52:44,11:00:20,,,00:07:36,,TDATEM000016B - 00:07:36,
,,,,C,11:03:24,11:10:18,,,00:06:54,,TDATEM000016C - 00:06:54,
Total Duration:00:21:52,,,,,,,,,,,,
"June 27, 2026",TDAPAM000016,Puesta a Punto Mundial,Live,A,10:32:42,10:55:16,,,00:22:34,,TDAPAM000016A - 00:22:34,
,,,,B,10:57:16,11:06:55,,,00:09:39,,TDAPAM000016B - 00:09:39,
,,,,C,11:08:55,11:26:21,,,00:17:26,,TDAPAM000016C - 00:17:26,
,,,,D,11:28:11,11:32:42,,,00:04:31,,TDAPAM000016D - 00:04:31,
,,,,,,,,,,,,
,,,,,,,,,,,,
"June 27, 2026",TDAEPX000016,El Pelotazo Xfinity,Record,A,11:12:19,11:28:28,,,00:16:09,,TDAEPX000016A - 00:16:09,
,,,,B,11:30:30,11:33:14,,,00:02:44,,TDAEPX000016B - 00:02:44,
,,,,C,11:36:27,11:38:09,,,00:01:42,,TDAEPX000016C - 00:01:42,
,,,,D,11:41:23,11:47:19,,,00:05:56,,TDAEPX000016D - 00:05:56,
,,,,E,11:49:21,11:51:22,,,00:02:01,,TDAEPX000016E - 00:02:01,
,,,,F,11:54:36,11:55:48,,,00:01:12,,TDAEPX000016F - 00:01:12,
,,,,G,11:59:03,12:00:10,,,00:01:07,,TDAEPX000016G - 00:01:07,
TOTAL DURATION: 00:11:58,,,,,,,,,,,,
